S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
569,BHILWARA,BHILWARA,2018-09-02,03:00:00,0,0.0,25.3,24.2,25.4,23.7,99.0,236,2,960.7,1007.1,0.27,13.0,U
570,BHILWARA,BHILWARA,2018-09-02,04:00:00,0,0.0,26.7,25.2,26.9,,99.0,250,2,961.3,1007.5,1.27,13.4,U
571,BHILWARA,BHILWARA,2018-09-02,05:00:00,0,0.0,27.5,26.8,27.8,,99.0,263,2,961.4,1007.5,2.27,13.6,U
572,BHILWARA,BHILWARA,2018-09-02,06:00:00,0,0.0,28.3,27.3,28.5,,99.0,281,2,961.3,1007.3,3.27,14.4,U
573,BHILWARA,BHILWARA,2018-09-02,07:00:00,0,0.0,29.5,28.2,29.9,,99.0,288,2,960.6,1006.3,4.27,14.4,U
574,BHILWARA,BHILWARA,2018-09-02,08:00:00,0,0.0,29.7,29.2,30.6,,99.0,280,2,960.0,1005.7,5.27,14.4,U
575,BHILWARA,BHILWARA,2018-09-02,09:00:00,0,0.0,30.4,29.7,30.7,,99.0,300,1,959.0,1004.5,6.27,14.4,U
576,BHILWARA,BHILWARA,2018-09-02,10:00:00,0,0.0,30.1,29.9,30.7,,99.0,325,1,958.2,1003.7,7.27,14.4,U
577,BHILWARA,BHILWARA,2018-09-02,11:00:00,0,0.0,29.3,29.2,30.2,,99.0,23,3,957.9,1003.6,8.27,13.7,U
578,BHILWARA,BHILWARA,2018-09-02,12:00:00,0,0.0,28.2,28.1,29.1,30.7,99.0,128,2,958.2,1004.0,8.54,13.5,U
579,BHILWARA,BHILWARA,2018-09-02,13:00:00,0,0.0,26.6,26.5,28.3,,99.0,186,2,958.6,1004.7,8.54,13.0,U
580,BHILWARA,BHILWARA,2018-09-02,14:00:00,0,0.0,26.0,26.0,26.7,,99.0,172,2,959.1,1005.3,8.54,12.7,U
581,BHILWARA,BHILWARA,2018-09-02,15:00:00,0,0.0,25.7,25.6,26.1,,99.0,180,2,960.0,1006.3,8.54,12.8,U
582,BHILWARA,BHILWARA,2018-09-02,16:00:00,0,0.0,25.5,25.4,25.7,,99.0,165,1,960.5,1006.9,8.54,12.7,U
583,BHILWARA,BHILWARA,2018-09-02,17:00:00,0,0.0,25.5,25.4,25.6,,99.0,160,0,960.7,1007.1,8.54,12.7,U
584,BHILWARA,BHILWARA,2018-09-02,18:00:00,0,0.0,25.3,25.2,25.6,,99.0,226,3,960.3,1006.7,8.54,12.7,U
585,BHILWARA,BHILWARA,2018-09-02,19:00:00,0,0.0,25.0,24.9,25.4,,99.0,214,3,959.9,1006.3,8.54,12.7,U
586,BHILWARA,BHILWARA,2018-09-02,20:00:00,0,0.0,24.8,24.7,25.1,,99.0,217,3,959.4,1005.8,8.54,12.7,L
587,BHILWARA,BHILWARA,2018-09-02,21:00:00,0,0.0,24.7,24.7,24.9,,99.0,222,3,959.0,1005.4,0.0,12.7,L
588,BHILWARA,BHILWARA,2018-09-02,22:00:00,0,0.0,24.5,24.5,24.7,,99.0,220,4,958.7,1005.1,0.0,12.7,L
589,BHILWARA,BHILWARA,2018-09-02,23:00:00,0,0.0,24.3,24.2,24.6,,99.0,211,3,958.5,1005.0,0.0,12.6,L
590,BHILWARA,BHILWARA,2018-09-03,00:00:00,0,0.0,24.0,24.0,24.3,,99.0,214,4,958.6,1005.1,0.0,12.6,U
591,BHILWARA,BHILWARA,2018-09-03,01:00:00,0,0.0,23.9,23.8,24.2,,99.0,214,2,959.0,1005.6,0.0,12.6,L
592,BHILWARA,BHILWARA,2018-09-03,02:00:00,0,0.0,24.2,23.9,24.4,,99.0,227,1,959.7,1006.2,0.0,12.7,L
593,BHILWARA,BHILWARA,2018-09-03,03:00:00,0,0.0,24.7,24.3,24.8,23.8,99.0,231,2,960.6,1007.1,0.0,12.9,L
594,BHILWARA,BHILWARA,2018-09-03,04:00:00,0,0.0,26.2,24.7,26.2,,99.0,224,3,961.3,1007.6,0.39,13.4,L
595,BHILWARA,BHILWARA,2018-09-03,05:00:00,0,0.0,27.3,26.2,27.5,,99.0,220,2,961.5,1007.6,1.39,14.0,L
596,BHILWARA,BHILWARA,2018-09-03,06:00:00,0,0.0,28.2,27.4,28.9,,99.0,242,1,961.3,1007.3,2.39,14.4,U
597,BHILWARA,BHILWARA,2018-09-03,07:00:00,0,0.0,28.5,28.1,28.6,,99.0,246,2,960.7,1006.6,3.39,14.4,U
598,BHILWARA,BHILWARA,2018-09-03,08:00:00,0,0.0,28.4,27.6,28.4,,99.0,308,1,960.1,1006.0,4.39,14.4,U
599,BHILWARA,BHILWARA,2018-09-03,09:00:00,0,0.0,29.0,28.4,29.0,,99.0,21,2,959.2,1005.0,5.39,14.4,U
600,BHILWARA,BHILWARA,2018-09-03,10:00:00,0,0.0,28.1,27.7,28.8,,99.0,18,3,958.8,1004.7,6.39,14.4,U
601,BHILWARA,BHILWARA,2018-09-03,11:00:00,0,0.0,28.1,27.9,28.6,,99.0,15,2,958.6,1004.5,7.39,14.4,U
602,BHILWARA,BHILWARA,2018-09-03,12:00:00,0,0.0,27.9,27.7,28.6,29.0,99.0,329,1,958.7,1004.6,8.32,13.6,U
603,BHILWARA,BHILWARA,2018-09-03,13:00:00,0,0.0,26.7,26.6,27.7,,99.0,213,1,959.2,1005.3,8.32,12.8,U
604,BHILWARA,BHILWARA,2018-09-03,14:00:00,0,0.0,25.1,25.1,26.7,,99.0,222,2,959.6,1006.0,8.32,12.7,U
605,BHILWARA,BHILWARA,2018-09-03,15:00:00,0,0.0,24.9,24.7,25.2,,99.0,238,1,960.4,1006.9,8.32,12.8,U
606,BHILWARA,BHILWARA,2018-09-03,16:00:00,0,0.0,25.2,24.9,25.2,,99.0,235,1,961.1,1007.5,8.32,12.8,U
607,BHILWARA,BHILWARA,2018-09-03,17:00:00,0,0.0,25.5,25.2,25.6,,99.0,223,1,961.1,1007.5,8.32,12.7,U
608,BHILWARA,BHILWARA,2018-09-03,18:00:00,0,0.0,24.7,24.6,25.8,,99.0,199,3,961.2,1007.7,8.32,12.7,L
609,BHILWARA,BHILWARA,2018-09-03,20:00:00,0,0.0,24.5,24.3,24.6,,99.0,224,3,960.4,1006.9,8.32,12.7,L
610,BHILWARA,BHILWARA,2018-09-03,21:00:00,0,0.0,24.5,24.4,24.7,,99.0,225,2,960.0,1006.5,0.0,12.7,L
611,BHILWARA,BHILWARA,2018-09-03,22:00:00,0,0.0,24.5,24.4,24.7,,99.0,217,3,959.8,1006.3,0.0,12.7,L
612,BHILWARA,BHILWARA,2018-09-03,23:00:00,0,0.0,24.4,24.2,24.7,,99.0,218,3,959.9,1006.4,0.0,12.7,L
613,BHILWARA,BHILWARA,2018-09-04,00:00:00,0,0.0,24.3,24.2,24.5,,99.0,215,3,960.1,1006.6,0.0,12.7,U
614,BHILWARA,BHILWARA,2018-09-04,01:00:00,0,0.0,24.3,24.2,24.5,,99.0,236,2,960.7,1007.3,0.0,12.6,L
615,BHILWARA,BHILWARA,2018-09-04,02:00:00,0,0.0,24.7,24.3,24.8,,99.0,220,1,961.3,1007.8,0.0,12.7,L
616,BHILWARA,BHILWARA,2018-09-04,03:00:00,0,0.0,25.8,24.8,26.0,24.2,99.0,234,2,961.8,1008.2,0.22,13.1,L
617,BHILWARA,BHILWARA,2018-09-04,04:00:00,0,0.0,26.9,26.0,27.0,,99.0,265,1,962.4,1008.6,1.22,13.4,L
618,BHILWARA,BHILWARA,2018-09-04,05:00:00,0,0.0,27.2,26.5,27.3,,99.0,317,1,962.9,1009.1,2.22,13.6,L
619,BHILWARA,BHILWARA,2018-09-04,06:00:00,0,0.0,27.8,27.0,28.0,,99.0,292,3,962.9,1009.0,3.22,14.2,U
620,BHILWARA,BHILWARA,2018-09-04,07:00:00,0,0.0,27.4,27.1,27.6,,99.0,280,2,962.4,1008.6,4.22,14.4,U
621,BHILWARA,BHILWARA,2018-09-04,08:00:00,0,0.0,26.3,26.2,27.6,,99.0,288,2,961.8,1008.1,4.33,13.6,L
622,BHILWARA,BHILWARA,2018-09-04,09:00:00,0,0.0,26.4,25.8,26.6,,99.0,310,1,961.0,1007.3,5.3,14.4,L
623,BHILWARA,BHILWARA,2018-09-04,10:00:00,0,0.0,27.0,26.4,27.2,,99.0,298,1,960.3,1006.4,6.3,14.3,L
624,BHILWARA,BHILWARA,2018-09-04,11:00:00,0,0.0,27.3,26.9,27.4,,99.0,300,2,959.8,1005.9,7.09,13.7,U
625,BHILWARA,BHILWARA,2018-09-04,12:00:00,0,0.0,27.4,27.1,27.5,28.0,99.0,277,2,959.6,1005.6,8.02,13.7,U
626,BHILWARA,BHILWARA,2018-09-04,13:00:00,0,0.0,26.8,26.7,27.4,,99.0,229,1,959.7,1005.8,8.02,13.3,U
627,BHILWARA,BHILWARA,2018-09-04,14:00:00,0,0.0,26.3,26.1,26.8,,99.0,217,2,960.2,1006.4,8.02,12.7,U
628,BHILWARA,BHILWARA,2018-09-04,15:00:00,0,0.0,26.1,26.1,26.4,,99.0,212,2,960.5,1006.8,8.02,12.8,U
629,BHILWARA,BHILWARA,2018-09-04,16:00:00,0,0.0,25.4,25.4,26.2,,99.0,215,3,961.0,1007.4,8.02,12.8,U
630,BHILWARA,BHILWARA,2018-09-04,17:00:00,0,0.0,25.1,25.0,25.5,,99.0,213,4,961.3,1007.8,8.02,12.8,U
631,BHILWARA,BHILWARA,2018-09-04,18:00:00,0,0.0,25.1,25.0,25.2,,99.0,216,3,961.2,1007.7,8.02,12.7,L
632,BHILWARA,BHILWARA,2018-09-04,19:00:00,0,0.0,25.0,24.9,25.2,,99.0,229,3,960.9,1007.4,8.02,12.7,L
633,BHILWARA,BHILWARA,2018-09-04,20:00:00,0,0.0,24.8,24.8,25.1,,99.0,224,2,960.3,1006.8,8.02,12.7,L
634,BHILWARA,BHILWARA,2018-09-04,21:00:00,0,0.0,24.2,24.2,25.0,,99.0,217,4,959.6,1006.1,0.0,12.7,L
635,BHILWARA,BHILWARA,2018-09-04,22:00:00,0,0.0,24.1,23.9,24.4,,99.0,213,3,959.3,1005.8,0.0,12.7,L
636,BHILWARA,BHILWARA,2018-09-04,23:00:00,0,0.0,24.2,24.0,24.4,,99.0,212,2,959.4,1005.9,0.0,12.6,L
637,BHILWARA,BHILWARA,2018-09-05,00:00:00,0,0.0,24.1,24.1,24.4,,99.0,225,2,959.7,1006.3,0.0,12.7,U
638,BHILWARA,BHILWARA,2018-09-05,01:00:00,0,0.0,24.0,23.9,24.2,,99.0,255,2,959.9,1006.5,0.0,12.7,U
639,BHILWARA,BHILWARA,2018-09-05,02:00:00,0,0.0,24.9,24.1,24.9,,99.0,236,2,960.7,1007.2,0.0,13.0,U
640,BHILWARA,BHILWARA,2018-09-05,03:00:00,0,0.0,26.0,24.9,26.1,23.9,99.0,254,1,961.5,1007.8,0.51,13.4,U
641,BHILWARA,BHILWARA,2018-09-05,05:00:00,0,0.0,27.9,26.8,28.0,,99.0,279,2,961.9,1008.0,2.51,14.4,U
642,BHILWARA,BHILWARA,2018-09-05,06:00:00,0,0.0,30.1,28.0,30.4,,99.0,259,1,961.5,1007.2,3.51,14.4,U
643,BHILWARA,BHILWARA,2018-09-05,07:00:00,0,0.0,30.2,29.3,30.5,,99.0,246,3,961.0,1006.7,4.51,14.4,U
644,BHILWARA,BHILWARA,2018-09-05,08:00:00,0,0.0,30.5,30.1,31.4,,99.0,298,2,960.2,1005.8,5.51,14.4,U
645,BHILWARA,BHILWARA,2018-09-05,09:00:00,0,0.0,31.8,30.1,32.0,,99.0,307,2,959.5,1004.8,6.51,14.5,U
646,BHILWARA,BHILWARA,2018-09-05,10:00:00,0,0.0,31.0,30.8,32.1,,99.0,274,2,958.9,1004.3,7.51,14.4,U
647,BHILWARA,BHILWARA,2018-09-05,11:00:00,0,0.0,31.5,30.9,32.2,,99.0,262,1,958.5,1003.8,8.51,14.4,U
648,BHILWARA,BHILWARA,2018-09-05,12:00:00,0,0.0,30.8,30.7,31.8,32.2,99.0,287,1,958.5,1003.9,9.42,13.6,U
649,BHILWARA,BHILWARA,2018-09-05,14:00:00,0,0.0,28.4,28.4,29.7,,99.0,267,0,959.5,1005.4,9.42,12.8,L
650,BHILWARA,BHILWARA,2018-09-05,15:00:00,0,0.0,28.0,27.8,28.5,,99.0,214,3,960.2,1006.2,9.42,12.7,L
651,BHILWARA,BHILWARA,2018-09-05,16:00:00,0,0.0,27.1,27.0,28.2,,99.0,225,3,960.7,1006.8,9.42,12.7,L
652,BHILWARA,BHILWARA,2018-09-05,17:00:00,0,0.0,26.2,26.1,27.0,,99.0,224,2,960.7,1007.0,9.42,12.7,L
653,BHILWARA,BHILWARA,2018-09-05,18:00:00,0,0.0,25.8,25.7,26.3,,99.0,224,1,960.4,1006.7,9.42,12.7,U
654,BHILWARA,BHILWARA,2018-09-05,19:00:00,0,0.0,25.2,25.0,25.8,,99.0,220,2,959.7,1006.1,9.42,12.7,L
655,BHILWARA,BHILWARA,2018-09-05,20:00:00,0,0.0,24.7,24.7,25.2,,99.0,262,2,959.1,1005.5,9.42,12.7,L
656,BHILWARA,BHILWARA,2018-09-05,21:00:00,0,0.0,24.1,24.1,24.8,,99.0,223,2,958.4,1004.9,0.0,12.7,L
657,BHILWARA,BHILWARA,2018-09-05,22:00:00,0,0.0,23.6,23.6,24.2,,,260,2,958.2,1004.8,0.0,12.7,L
658,BHILWARA,BHILWARA,2018-09-05,23:00:00,0,0.0,23.5,23.3,23.7,,,233,2,958.3,1004.9,0.0,12.7,L
659,BIKANER,BIKANER,2018-09-03,03:00:00,0,0.0,28.4,27.3,28.4,,96.0,241,21,980.3,1004.6,2.31,12.9,L
660,CHURU,CHURU,2018-08-30,02:00:00,0,2.0,26.2,25.4,26.1,,99.0,220,2,969.6,1002.0,0.03,13.7,L
661,CHURU,CHURU,2018-08-30,03:00:00,0,2.0,28.4,26.0,28.5,,99.0,238,2,969.8,1002.0,1.03,14.6,L
662,CHURU,CHURU,2018-08-30,04:00:00,0,0.0,30.4,28.3,30.3,,99.0,253,4,970.1,1002.1,2.03,14.7,L
663,CHURU,CHURU,2018-08-30,05:00:00,0,0.0,32.2,30.4,32.3,,86.0,253,2,970.1,1001.9,3.03,14.9,L
664,CHURU,CHURU,2018-08-30,06:00:00,0,0.0,33.4,32.0,33.6,,70.0,262,3,969.8,1001.5,4.03,14.9,U
665,CHURU,CHURU,2018-08-30,07:00:00,0,0.0,34.8,33.3,35.0,,60.0,280,3,969.4,1000.9,5.03,14.9,U
666,CHURU,CHURU,2018-08-30,08:00:00,0,0.0,35.2,34.7,35.8,,52.0,157,1,968.6,1000.0,6.03,14.2,U
667,CHURU,CHURU,2018-08-30,09:00:00,0,0.0,36.6,35.1,36.5,,46.0,282,3,967.5,998.8,7.03,14.7,U
668,CHURU,CHURU,2018-08-30,10:00:00,0,0.0,36.4,35.9,36.8,,43.0,268,3,966.6,997.8,8.03,14.4,U
669,CHURU,CHURU,2018-08-30,12:00:00,0,0.0,36.2,35.6,36.5,,44.0,273,4,966.0,997.2,10.0,13.6,U
670,CHURU,CHURU,2018-08-30,16:00:00,0,0.0,31.0,30.8,31.5,,77.0,217,3,967.6,999.4,10.18,12.8,L
671,CHURU,CHURU,2018-08-30,17:00:00,0,0.0,30.4,30.2,30.9,,82.0,225,3,967.9,999.8,10.18,12.9,L
672,CHURU,CHURU,2018-08-30,19:00:00,0,0.0,28.9,28.6,29.9,,94.0,211,2,968.2,1000.3,10.18,12.8,L
673,CHURU,CHURU,2018-08-30,20:00:00,0,0.0,28.2,28.0,28.7,,99.0,212,2,968.1,1000.3,10.18,12.8,L
674,CHURU,CHURU,2018-08-30,21:00:00,0,0.0,27.8,27.5,28.1,,99.0,205,2,968.1,1000.3,0.0,12.8,L
675,CHURU,CHURU,2018-08-30,22:00:00,0,0.0,27.2,27.0,27.7,,99.0,210,2,968.2,1000.5,0.0,12.8,L
676,CHURU,CHURU,2018-08-31,00:00:00,0,0.0,26.4,26.1,26.8,,99.0,220,3,968.6,1001.0,0.0,12.8,L
677,CHURU,CHURU,2018-08-31,01:00:00,0,0.0,25.9,25.8,26.2,,99.0,221,3,968.8,1001.2,0.0,12.8,L
678,CHURU,CHURU,2018-08-31,02:00:00,0,0.0,27.3,25.8,27.3,,99.0,229,3,969.4,1001.7,0.13,13.7,L
679,CHURU,CHURU,2018-08-31,03:00:00,0,0.0,29.7,27.3,29.6,,87.0,248,5,969.9,1002.0,1.13,14.5,L
680,CHURU,CHURU,2018-08-31,04:00:00,0,0.0,30.7,29.5,30.7,,75.0,260,6,970.3,1002.3,2.13,14.7,L
681,CHURU,CHURU,2018-08-31,05:00:00,0,0.0,32.4,30.5,32.2,,69.0,246,4,970.3,1002.1,3.13,14.9,L
682,CHURU,CHURU,2018-08-31,06:00:00,0,0.0,32.5,31.7,33.1,,65.0,241,5,970.2,1002.0,4.11,14.7,L
683,CHURU,CHURU,2018-08-31,07:00:00,0,0.0,33.4,32.5,33.5,,59.0,256,5,969.8,1001.5,5.11,14.6,L
684,CHURU,CHURU,2018-08-31,08:00:00,0,0.0,35.8,33.4,35.8,,48.0,258,5,969.1,1000.5,6.11,14.8,L
685,CHURU,CHURU,2018-08-31,09:00:00,0,0.0,35.7,34.8,35.9,,44.0,274,5,968.6,1000.0,7.11,14.5,L
686,CHURU,CHURU,2018-08-31,10:00:00,0,0.0,36.3,35.8,36.6,,42.0,290,5,968.3,999.6,8.11,14.4,L
687,CHURU,CHURU,2018-08-31,13:00:00,0,0.0,33.5,33.2,34.5,,52.0,252,3,968.2,999.8,13.05,13.2,L
688,CHURU,CHURU,2018-08-31,15:00:00,0,0.0,31.5,31.3,32.1,,64.0,260,2,969.4,1001.2,10.09,12.8,L
689,CHURU,CHURU,2018-08-31,20:00:00,0,0.0,27.8,27.5,28.1,,99.0,221,3,969.8,1002.1,10.09,12.7,L
690,CHURU,CHURU,2018-09-01,01:00:00,0,0.0,26.7,26.4,26.6,,99.0,261,5,970.9,1003.3,0.0,12.8,L
691,CHURU,CHURU,2018-09-01,02:00:00,0,0.0,27.1,26.4,27.0,,99.0,243,4,971.8,1004.2,0.02,13.5,L
692,CHURU,CHURU,2018-09-01,03:00:00,0,0.0,27.7,26.9,27.7,,92.0,277,4,972.5,1004.9,1.02,14.2,L
693,CHURU,CHURU,2018-09-01,04:00:00,0,0.0,29.7,27.7,29.7,,78.0,282,5,972.6,1004.7,2.02,14.9,L
694,CHURU,CHURU,2018-09-01,05:00:00,0,0.0,30.9,29.6,31.2,,62.0,262,6,972.6,1004.6,3.02,14.9,L
695,CHURU,CHURU,2018-09-01,06:00:00,0,0.0,32.5,31.1,32.9,,55.0,286,5,972.4,1004.2,4.02,15.0,L
696,CHURU,CHURU,2018-09-01,07:00:00,0,0.0,33.2,32.1,33.5,,52.0,292,6,972.0,1003.8,5.02,15.0,L
697,CHURU,CHURU,2018-09-01,08:00:00,0,0.0,34.4,33.2,34.4,,46.0,287,6,971.3,1002.9,6.02,15.0,L
698,CHURU,CHURU,2018-09-01,09:00:00,0,0.0,35.5,34.0,35.5,,42.0,252,3,970.4,1001.9,7.02,14.7,L
699,CHURU,CHURU,2018-09-01,10:00:00,0,0.0,35.4,34.6,35.5,,43.0,274,4,969.9,1001.4,8.02,14.3,L
700,CHURU,CHURU,2018-09-01,12:00:00,0,0.0,33.6,33.4,34.2,,47.0,258,3,969.1,1000.7,9.38,13.4,L
701,CHURU,CHURU,2018-09-01,16:00:00,0,0.0,30.7,30.4,31.2,,62.0,237,2,970.8,1002.8,9.38,12.9,L
702,CHURU,CHURU,2018-09-01,17:00:00,0,0.0,30.4,30.2,30.6,,65.0,247,1,971.1,1003.1,9.38,12.8,L
703,CHURU,CHURU,2018-09-01,20:00:00,0,0.0,29.1,28.7,29.5,,74.0,245,3,970.5,1002.6,9.38,12.8,L
704,CHURU,CHURU,2018-09-01,21:00:00,0,0.0,28.9,28.7,29.0,,72.0,253,3,970.1,1002.2,0.0,12.9,L
705,CHURU,CHURU,2018-09-01,22:00:00,0,0.0,28.6,28.4,28.8,,73.0,263,3,969.8,1002.0,0.0,12.8,L
706,CHURU,CHURU,2018-09-01,23:00:00,0,0.0,,28.1,28.6,,64.0,267,3,969.6,999.2,0.0,12.8,L
707,CHURU,CHURU,2018-09-02,01:00:00,0,0.0,27.5,27.3,27.8,,78.0,265,4,969.8,1002.1,0.0,12.8,L
708,CHURU,CHURU,2018-09-02,02:00:00,0,0.0,27.8,27.2,27.8,,78.0,278,4,971.1,1003.4,0.0,13.2,L
709,CHURU,CHURU,2018-09-02,03:00:00,0,0.0,28.2,27.6,28.1,,77.0,267,4,971.7,1004.0,0.02,13.6,L
710,CHURU,CHURU,2018-09-02,04:00:00,0,0.0,29.7,28.1,29.8,,66.0,292,5,972.2,1004.3,1.02,14.4,L
711,CHURU,CHURU,2018-09-02,05:00:00,0,0.0,31.8,29.8,31.7,,57.0,270,3,972.6,1004.5,2.02,14.5,L
712,CHURU,CHURU,2018-09-02,06:00:00,0,0.0,32.1,31.2,32.4,,56.0,338,2,972.3,1004.2,3.02,14.5,L
713,CHURU,CHURU,2018-09-02,07:00:00,0,0.0,33.9,32.2,34.3,,49.0,299,4,971.5,1003.2,4.02,14.9,L
714,CHURU,CHURU,2018-09-02,08:00:00,0,0.0,33.5,32.8,34.7,,51.0,287,2,970.5,1002.2,5.02,14.2,L
715,CHURU,CHURU,2018-09-02,09:00:00,0,0.0,32.6,31.8,33.6,,57.0,91,3,969.6,1001.3,6.02,14.4,L
716,CHURU,CHURU,2018-09-02,10:00:00,0,0.0,32.1,31.7,32.9,,57.0,71,4,969.1,1000.9,7.02,14.0,L
717,CHURU,CHURU,2018-09-02,15:00:00,0,0.0,30.4,30.0,30.3,,69.0,139,1,970.3,1002.3,9.14,12.9,L
718,CHURU,CHURU,2018-09-02,16:00:00,0,0.0,29.3,29.0,30.4,,91.0,89,4,970.8,1002.9,9.14,12.8,L
719,CHURU,CHURU,2018-09-02,17:00:00,312,0.0,28.5,28.3,29.1,,99.0,89,2,971.0,1003.2,9.14,12.8,L
720,CHURU,CHURU,2018-09-02,18:00:00,0,0.0,28.0,27.8,28.4,,99.0,114,1,970.7,1003.0,9.14,12.8,L
721,CHURU,CHURU,2018-09-02,19:00:00,0,0.0,27.8,27.5,27.9,,99.0,149,1,970.3,1002.6,9.14,12.8,L
722,CHURU,CHURU,2018-09-02,20:00:00,0,0.0,27.8,27.6,27.9,,99.0,181,1,970.0,1002.3,9.14,12.8,L
723,CHURU,CHURU,2018-09-02,21:00:00,0,0.0,27.6,27.3,27.8,,99.0,203,1,969.6,1001.9,0.0,12.8,L
724,CHURU,CHURU,2018-09-02,22:00:00,0,0.0,27.5,27.3,27.6,,99.0,221,2,969.4,1001.7,0.0,12.8,L
725,CHURU,CHURU,2018-09-02,23:00:00,0,0.0,27.7,27.3,27.7,,99.0,266,2,969.4,1001.7,0.0,12.9,L
726,CHURU,CHURU,2018-09-03,02:00:00,0,0.0,27.8,27.2,27.7,,88.0,270,3,970.8,1003.1,0.0,13.1,L
727,CHURU,CHURU,2018-09-03,03:00:00,0,0.0,28.4,27.7,28.2,,82.0,281,6,971.6,1003.9,0.06,13.7,L
728,CHURU,CHURU,2018-09-03,04:00:00,0,0.0,30.0,28.2,29.9,,21.0,321,4,972.4,1004.5,1.06,14.5,L
729,CHURU,CHURU,2018-09-03,05:00:00,0,0.0,30.8,30.1,31.0,,65.0,308,4,972.5,1004.5,2.06,14.2,L
730,CHURU,CHURU,2018-09-03,06:00:00,0,0.0,32.4,30.4,32.5,,59.0,331,5,972.3,1004.1,3.06,14.8,L
731,CHURU,CHURU,2018-09-03,07:00:00,0,0.0,33.6,32.1,34.2,,52.0,326,5,971.5,1003.2,4.06,14.8,L
732,CHURU,CHURU,2018-09-03,08:00:00,0,0.0,33.8,33.3,34.3,,48.0,322,3,970.6,1002.2,5.06,14.7,L
733,CHURU,CHURU,2018-09-03,09:00:00,0,0.0,35.5,33.8,35.4,,43.0,312,4,969.7,1001.1,6.06,14.8,L
734,CHURU,CHURU,2018-09-03,10:00:00,0,0.0,,5.5,18.2,,60.0,44,5,969.2,1008.1,6.55,13.5,L
735,CHURU,CHURU,2018-09-03,11:00:00,0,0.0,27.3,25.9,31.1,,99.0,190,1,969.3,1001.6,7.28,13.7,L
736,CHURU,CHURU,2018-09-03,16:00:00,0,1.0,26.2,25.5,26.1,,99.0,265,3,972.2,1004.7,7.28,12.8,L
737,CHURU,CHURU,2018-09-03,21:00:00,0,1.0,25.7,25.4,25.6,,99.0,185,1,971.3,1003.8,0.0,12.8,L
738,CHURU,CHURU,2018-09-03,22:00:00,0,1.0,25.9,25.5,25.9,,99.0,209,1,971.3,1003.8,0.0,12.8,L
739,CHURU,CHURU,2018-09-03,23:00:00,1,2.0,25.2,24.9,25.9,,99.0,261,0,971.4,1004.0,0.0,12.8,L
740,CHURU,CHURU,2018-09-04,00:00:00,0,2.0,25.2,24.9,25.2,,99.0,272,1,971.7,1004.3,0.0,12.7,L
741,CHURU,CHURU,2018-09-04,02:00:00,0,2.0,25.8,25.0,25.8,,99.0,229,1,972.6,1005.2,0.0,13.3,L
742,CHURU,CHURU,2018-09-04,03:00:00,0,2.0,27.0,25.7,26.9,,99.0,260,2,973.1,1005.6,0.18,14.0,L
743,CHURU,CHURU,2018-09-04,04:00:00,0,0.0,28.5,26.8,28.5,,99.0,278,4,973.8,1006.1,1.18,14.4,L
744,CHURU,CHURU,2018-09-04,05:00:00,0,0.0,29.7,28.4,29.8,,85.0,268,4,974.0,1006.2,2.18,14.4,L
745,CHURU,CHURU,2018-09-04,06:00:00,0,0.0,29.7,29.2,29.7,,86.0,273,3,973.8,1006.0,3.16,14.4,L
746,CHURU,CHURU,2018-09-04,07:00:00,0,0.0,31.2,29.4,31.2,,78.0,287,2,973.1,1005.1,4.16,14.6,L
747,CHURU,CHURU,2018-09-04,09:00:00,0,0.0,32.4,31.9,33.2,,69.0,258,3,971.0,1002.8,6.16,14.4,L
748,CHURU,CHURU,2018-09-04,10:00:00,0,0.0,30.8,30.4,33.2,,78.0,8,3,970.5,1002.5,7.08,13.6,L
749,CHURU,CHURU,2018-09-04,11:00:00,1,1.0,27.2,25.2,30.0,,99.0,256,3,969.6,1001.9,7.45,13.9,L
750,CHURU,CHURU,2018-09-04,14:00:00,0,1.0,24.2,23.6,24.1,,99.0,220,2,971.2,1003.9,8.12,13.0,L
751,CHURU,CHURU,2018-09-04,15:00:00,1,2.0,24.4,24.1,24.4,,99.0,257,2,971.5,1004.2,8.12,12.8,L
752,CHURU,CHURU,2018-09-04,16:00:00,0,2.0,24.6,24.2,24.6,,99.0,207,2,971.6,1004.3,8.12,12.8,L
753,CHURU,CHURU,2018-09-04,17:00:00,0,2.0,24.9,24.5,24.8,,99.0,196,3,971.5,1004.1,8.12,12.7,L
754,CHURU,CHURU,2018-09-04,18:00:00,0,2.0,24.8,24.6,24.8,,99.0,212,3,971.5,1004.1,8.12,12.7,L
755,CHURU,CHURU,2018-09-04,19:00:00,0,2.0,25.0,24.7,25.0,,99.0,212,2,971.5,1004.1,8.12,12.7,L
756,CHURU,CHURU,2018-09-04,20:00:00,0,2.0,25.3,24.9,25.3,,99.0,207,2,970.9,1003.5,8.12,12.8,L
