S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
488,BADGAM,HARRAN,2018-08-30,03:50:00,0,0,22.6,20.6,22.6,,64.0,235,0,836.5,1304.2,2.13,13.4,L
489,BADGAM,HARRAN,2018-08-30,04:00:00,0,0,23.2,20.6,23.2,,64.0,331,0,836.5,1296.7,2.23,14.5,L
490,BADGAM,HARRAN,2018-08-30,04:10:00,0,0,23.0,22.9,23.1,,67.0,229,0,836.4,1299.0,2.33,14.5,L
491,BADGAM,HARRAN,2018-08-30,04:20:00,0,0,23.3,22.9,23.3,,68.0,303,0,836.4,1295.2,2.43,14.5,L
492,BADGAM,HARRAN,2018-08-30,04:30:00,0,0,23.4,22.9,23.4,,67.0,248,0,836.4,1293.9,2.53,14.5,L
493,BADGAM,HARRAN,2018-08-30,04:40:00,0,0,24.3,22.9,24.3,,66.0,125,0,836.3,1282.4,3.03,14.5,L
494,BADGAM,HARRAN,2018-08-30,04:50:00,0,0,24.1,22.9,24.3,,62.0,310,0,836.3,1284.9,3.13,14.5,L
495,BADGAM,HARRAN,2018-08-30,05:00:00,0,0,24.9,24.4,24.9,,61.0,200,2,836.1,1274.3,3.33,14.8,L
496,BADGAM,HARRAN,2018-08-30,05:10:00,0,0,24.9,24.4,24.9,,61.0,200,0,836.1,1274.3,3.33,14.8,L
497,BADGAM,HARRAN,2018-08-30,05:20:00,0,0,24.9,24.4,24.9,,55.0,225,0,836.0,1274.1,3.43,14.8,L
498,BADGAM,HARRAN,2018-08-30,05:30:00,0,0,25.4,24.4,25.6,,53.0,267,0,835.9,1267.6,3.53,14.8,L
499,BADGAM,HARRAN,2018-08-30,05:40:00,0,0,25.6,24.4,25.6,,59.0,88,0,835.8,1264.8,4.03,14.8,L
500,BADGAM,HARRAN,2018-08-30,05:50:00,0,0,26.0,24.4,26.0,,55.0,359,0,835.7,1259.5,4.13,14.8,L
501,BADGAM,HARRAN,2018-08-30,06:00:00,0,0,26.4,26.1,26.4,,54.0,49,1,835.6,1254.2,4.33,15.1,L
502,BADGAM,HARRAN,2018-08-30,06:10:00,0,0,26.4,26.1,26.4,,54.0,49,0,835.6,1254.2,4.33,15.1,L
503,BADGAM,HARRAN,2018-08-30,06:20:00,0,0,26.5,26.1,26.7,,50.0,316,0,835.4,1252.5,4.43,15.1,L
504,BADGAM,HARRAN,2018-08-30,06:30:00,0,0,27.3,26.1,27.3,,54.0,301,0,835.3,1242.1,4.53,15.1,L
505,BADGAM,HARRAN,2018-08-30,06:40:00,0,0,27.2,26.1,27.3,,52.0,256,0,835.3,1243.4,5.03,15.1,L
506,BADGAM,HARRAN,2018-08-30,06:50:00,0,0,27.3,26.1,27.6,,51.0,24,0,835.2,1241.8,5.13,15.1,L
507,BADGAM,HARRAN,2018-08-30,07:00:00,0,0,27.5,27.3,27.6,,49.0,22,4,835.0,1238.8,5.33,15.2,L
508,BADGAM,HARRAN,2018-08-30,07:10:00,0,0,27.5,27.3,27.6,,49.0,23,0,835.0,1238.8,5.33,15.2,L
509,BADGAM,HARRAN,2018-08-30,07:20:00,0,0,27.6,27.3,27.7,,49.0,314,0,834.9,1237.3,5.43,15.2,L
510,BADGAM,HARRAN,2018-08-30,07:30:00,0,0,27.9,27.3,27.9,,49.0,330,0,834.6,1232.7,5.53,15.2,L
511,BADGAM,HARRAN,2018-08-30,07:40:00,0,0,28.2,27.3,28.2,,49.0,131,0,834.5,1228.7,6.03,15.2,L
512,BADGAM,HARRAN,2018-08-30,07:50:00,0,0,28.2,27.3,28.4,,46.0,320,0,834.3,1228.2,6.13,15.2,L
513,BADGAM,HARRAN,2018-08-30,08:00:00,0,0,29.3,28.4,29.3,,41.0,91,1,833.6,1212.3,7.03,15.2,L
514,BADGAM,HARRAN,2018-08-30,08:10:00,0,0,28.7,28.4,28.8,,46.0,230,0,834.0,1221.0,6.33,15.2,L
515,BADGAM,HARRAN,2018-08-30,08:20:00,0,0,28.6,28.4,28.8,,42.0,10,0,833.9,1222.0,6.43,15.2,L
516,BADGAM,HARRAN,2018-08-30,08:30:00,0,0,29.3,28.4,29.3,,44.0,333,0,833.8,1212.8,6.53,15.2,L
517,BADGAM,HARRAN,2018-08-30,08:40:00,0,0,29.3,28.4,29.3,,42.0,92,0,833.6,1212.3,7.03,15.2,L
518,BADGAM,HARRAN,2018-08-30,08:50:00,0,0,29.4,28.4,29.7,,38.0,330,0,833.4,1210.5,7.13,15.2,L
519,BADGAM,HARRAN,2018-08-30,09:00:00,0,0,30.1,29.2,30.1,,34.0,54,1,833.1,1200.6,7.33,15.2,L
520,BADGAM,HARRAN,2018-08-30,09:10:00,0,0,30.1,29.2,30.1,,35.0,55,0,833.1,1200.6,7.33,15.2,L
521,BADGAM,HARRAN,2018-08-30,09:20:00,0,0,30.4,29.2,30.4,,30.0,277,0,833.0,1196.5,7.43,15.2,L
522,BADGAM,HARRAN,2018-08-30,09:30:00,0,0,30.8,29.2,30.8,,35.0,292,0,832.9,1191.1,7.53,15.2,L
523,BADGAM,HARRAN,2018-08-30,09:40:00,0,0,31.0,29.2,31.0,,29.0,242,0,832.7,1187.9,8.03,15.2,L
524,BADGAM,HARRAN,2018-08-30,09:50:00,0,0,30.8,29.2,31.0,,30.0,230,0,832.6,1190.2,8.13,15.2,L
525,BADGAM,HARRAN,2018-08-30,10:00:00,0,0,30.4,30.3,30.5,,40.0,190,2,832.5,1195.2,8.33,15.2,L
526,BADGAM,HARRAN,2018-08-30,10:10:00,0,0,30.4,30.3,30.5,,41.0,191,0,832.5,1195.2,8.33,15.2,L
527,BADGAM,HARRAN,2018-08-30,10:20:00,0,0,30.4,30.3,30.5,,35.0,217,0,832.4,1194.9,8.43,15.2,L
528,BADGAM,HARRAN,2018-08-30,10:30:00,0,0,30.4,30.3,30.5,,39.0,191,0,832.3,1194.6,8.53,15.2,L
529,BADGAM,HARRAN,2018-08-30,10:40:00,0,0,30.5,30.3,30.5,,36.0,223,0,832.3,1193.3,9.03,15.2,L
530,BADGAM,HARRAN,2018-08-30,10:50:00,0,0,30.2,30.2,30.6,,42.0,159,0,832.2,1197.0,9.13,15.2,L
531,BADGAM,HARRAN,2018-08-30,11:00:00,0,0,29.2,29.2,30.2,,50.0,251,1,832.2,1209.9,9.26,15.2,L
532,BADGAM,HARRAN,2018-08-30,11:10:00,0,0,29.2,29.2,30.2,,50.0,252,0,832.2,1209.9,9.26,15.2,L
533,BADGAM,HARRAN,2018-08-30,11:20:00,0,0,26.9,26.9,30.2,,57.0,270,0,832.2,1239.8,9.26,15.2,L
534,BADGAM,HARRAN,2018-08-30,11:30:00,0,0,25.4,25.4,30.2,,63.0,256,0,832.3,1259.5,9.26,15.2,L
535,BADGAM,HARRAN,2018-08-30,11:40:00,0,0,24.9,24.9,30.2,,66.0,207,0,832.3,1266.0,9.26,15.2,L
536,BADGAM,HARRAN,2018-08-30,11:50:00,0,0,24.7,24.7,30.2,,65.0,359,0,832.2,1268.4,9.26,15.2,L
537,BADGAM,HARRAN,2018-08-30,12:00:00,0,0,24.7,24.6,30.2,30.5,68.0,359,0,832.2,1268.4,9.26,13.7,L
538,BADGAM,HARRAN,2018-08-30,12:10:00,0,0,24.6,24.6,24.8,,69.0,117,0,832.1,1269.5,9.26,13.7,L
539,BADGAM,HARRAN,2018-08-30,12:20:00,0,0,25.0,24.5,25.0,,67.0,359,0,832.2,1264.5,9.26,13.7,L
540,BADGAM,HARRAN,2018-08-30,12:30:00,0,0,25.2,24.5,25.3,,66.0,176,0,832.1,1261.7,9.26,13.7,U
541,BADGAM,HARRAN,2018-08-30,12:40:00,0,0,25.1,24.5,25.3,,69.0,359,0,832.0,1262.7,9.26,13.7,U
542,BADGAM,HARRAN,2018-08-30,12:50:00,0,0,24.5,24.5,25.3,,71.0,359,0,832.0,1270.5,9.26,13.7,U
543,BADGAM,HARRAN,2018-08-30,13:00:00,0,0,23.9,23.9,25.3,,73.0,247,0,832.0,1278.3,9.26,13.4,U
544,BADGAM,HARRAN,2018-08-30,13:10:00,0,0,22.6,22.6,23.8,,74.0,359,0,832.0,1295.2,9.26,13.4,U
545,BADGAM,HARRAN,2018-08-30,13:20:00,0,0,21.8,21.8,23.8,,78.0,359,0,832.0,1305.6,9.26,13.4,U
546,BADGAM,HARRAN,2018-08-30,13:30:00,0,0,21.0,21.0,23.8,,80.0,207,0,832.1,1316.2,9.26,13.4,L
547,BADGAM,HARRAN,2018-08-30,13:40:00,0,0,20.2,20.2,23.8,,82.0,268,0,832.2,1326.8,9.26,13.4,L
548,BADGAM,HARRAN,2018-08-30,13:50:00,0,0,19.7,19.7,23.8,,83.0,243,0,832.2,1333.3,9.26,13.4,L
549,BADGAM,HARRAN,2018-08-30,14:00:00,0,0,19.3,19.3,23.8,,86.0,174,0,832.2,1338.5,9.26,12.5,L
550,BADGAM,HARRAN,2018-08-30,14:10:00,0,0,19.1,19.1,19.3,,89.0,255,0,832.3,1341.3,9.26,12.5,L
551,BADGAM,HARRAN,2018-08-30,14:20:00,0,0,18.8,18.8,19.3,,91.0,359,0,832.5,1345.5,9.26,12.5,L
552,BADGAM,HARRAN,2018-08-30,14:30:00,0,0,18.8,18.8,19.3,,94.0,359,0,832.6,1345.7,9.26,12.5,L
553,BADGAM,HARRAN,2018-08-30,14:40:00,0,0,18.8,18.8,19.3,,95.0,244,0,832.6,1345.7,9.26,12.5,L
554,BADGAM,HARRAN,2018-08-30,14:50:00,0,0,18.6,18.6,19.3,,95.0,255,0,832.7,1348.4,9.26,12.5,L
555,BADGAM,HARRAN,2018-08-30,15:00:00,0,0,18.6,18.5,19.3,,96.0,206,0,832.8,1348.6,9.26,12.2,L
556,BADGAM,HARRAN,2018-08-30,15:10:00,0,0,18.5,18.5,18.6,,95.0,359,0,832.9,1350.0,9.26,12.2,L
557,BADGAM,HARRAN,2018-08-30,15:20:00,0,0,18.1,18.1,18.6,,95.0,232,0,833.0,1355.4,9.26,12.2,L
558,BADGAM,HARRAN,2018-08-30,15:30:00,0,0,17.9,17.9,18.6,,96.0,238,0,833.2,1358.3,9.26,12.2,L
559,BADGAM,HARRAN,2018-08-30,15:40:00,0,0,17.7,17.7,18.6,,97.0,359,0,833.3,1361.0,9.26,12.2,L
560,BADGAM,HARRAN,2018-08-30,15:50:00,0,0,17.5,17.5,18.6,,97.0,359,0,833.5,1363.9,9.26,12.2,L
561,BADGAM,HARRAN,2018-08-30,16:00:00,0,0,17.6,17.5,18.6,,98.0,222,0,833.5,1362.6,9.26,12.2,L
562,BADGAM,HARRAN,2018-08-30,16:10:00,0,0,17.4,17.4,17.6,,98.0,284,0,833.4,1365.0,9.26,12.2,L
563,BADGAM,HARRAN,2018-08-30,16:20:00,0,0,17.3,17.3,17.6,,98.0,193,0,833.5,1366.5,9.26,12.2,L
564,BADGAM,HARRAN,2018-08-30,16:30:00,0,0,17.2,17.2,17.6,,98.0,167,0,833.7,1368.1,9.26,12.2,L
565,BADGAM,HARRAN,2018-08-30,16:40:00,0,0,16.9,16.9,17.6,,97.0,359,0,833.7,1371.9,9.26,12.2,L
566,BADGAM,HARRAN,2018-08-30,16:50:00,0,0,16.7,16.7,17.6,,98.0,183,0,833.8,1374.6,9.26,12.2,L
567,BADGAM,HARRAN,2018-08-30,17:00:00,0,0,16.4,16.3,16.6,,98.0,109,2,834.0,1378.8,9.26,12.1,L
568,BADGAM,HARRAN,2018-08-30,17:10:00,0,0,16.4,16.3,16.6,,98.0,110,0,834.0,1378.8,9.26,12.1,L
569,BADGAM,HARRAN,2018-08-30,17:20:00,0,0,16.1,16.1,16.6,,98.0,25,0,834.1,1382.8,9.26,12.1,L
570,BADGAM,HARRAN,2018-08-30,17:30:00,0,0,16.3,16.1,16.6,,99.0,347,0,834.1,1380.2,9.26,12.1,L
571,BADGAM,HARRAN,2018-08-30,17:40:00,0,0,16.0,16.0,16.6,,99.0,359,0,834.1,1384.0,9.26,12.1,L
572,BADGAM,HARRAN,2018-08-30,17:50:00,0,0,15.9,15.9,16.6,,99.0,168,0,834.2,1385.5,9.26,12.1,L
573,BADGAM,HARRAN,2018-08-30,18:00:00,0,0,15.8,15.8,15.9,,99.0,230,1,834.3,1386.9,9.26,12.1,L
574,BADGAM,HARRAN,2018-08-30,18:10:00,0,0,15.8,15.8,15.9,,99.0,230,0,834.3,1386.9,9.26,12.1,L
575,BADGAM,HARRAN,2018-08-30,18:20:00,0,0,15.7,15.7,15.9,,99.0,288,0,834.3,1388.2,9.26,12.1,L
576,BADGAM,HARRAN,2018-08-30,18:30:00,0,0,15.5,15.5,15.9,,99.0,160,0,834.4,1390.9,9.26,12.1,L
577,BADGAM,HARRAN,2018-08-30,18:40:00,0,0,15.5,15.4,15.9,,99.0,84,0,834.4,1390.9,9.26,12.1,L
578,BADGAM,HARRAN,2018-08-30,18:50:00,0,0,15.3,15.3,15.9,,99.0,359,0,834.4,1393.4,9.26,12.1,L
579,BADGAM,HARRAN,2018-08-30,19:00:00,0,0,15.2,15.2,15.3,,99.0,285,1,834.5,1394.8,9.26,12.1,L
580,BADGAM,HARRAN,2018-08-30,19:10:00,0,0,15.2,15.2,15.3,,100.0,286,0,834.5,1394.8,9.26,12.1,L
581,BADGAM,HARRAN,2018-08-30,19:20:00,0,0,15.1,15.1,15.3,,100.0,30,0,834.4,1396.0,9.26,12.1,L
582,BADGAM,HARRAN,2018-08-30,19:30:00,0,0,15.0,15.0,15.3,,100.0,359,0,834.4,1397.3,9.26,12.1,L
583,BADGAM,HARRAN,2018-08-30,19:40:00,0,0,15.0,14.9,15.3,,100.0,243,0,834.3,1397.1,9.26,12.1,L
584,BADGAM,HARRAN,2018-08-30,19:50:00,0,0,15.0,14.9,15.3,,100.0,206,0,834.4,1397.3,9.26,12.1,L
585,BADGAM,HARRAN,2018-08-30,20:00:00,0,0,15.0,14.9,15.3,,100.0,230,0,834.4,1397.3,9.26,12.1,L
586,BADGAM,HARRAN,2018-08-30,20:10:00,0,0,14.6,14.6,14.9,,100.0,114,0,834.4,1402.4,0.0,12.1,L
587,BADGAM,HARRAN,2018-08-30,20:20:00,0,0,14.6,14.5,14.9,,100.0,195,0,834.5,1402.5,0.0,12.1,L
588,BADGAM,HARRAN,2018-08-30,20:30:00,0,0,14.6,14.5,14.9,,100.0,359,0,834.4,1402.4,0.0,12.1,L
589,BADGAM,HARRAN,2018-08-30,20:40:00,0,0,14.5,14.5,14.9,,100.0,359,0,834.4,1403.7,0.0,12.1,L
590,BADGAM,HARRAN,2018-08-30,20:50:00,0,0,14.3,14.3,14.9,,100.0,118,0,834.4,1406.2,0.0,12.1,L
591,BADGAM,HARRAN,2018-08-30,21:00:00,0,0,14.3,14.3,14.9,,100.0,359,0,834.4,1406.2,0.0,12.0,L
592,BADGAM,HARRAN,2018-08-30,21:10:00,0,0,14.3,14.3,14.3,,100.0,359,0,834.4,1406.2,0.0,12.0,L
593,BADGAM,HARRAN,2018-08-30,21:20:00,0,0,14.3,14.2,14.3,,100.0,359,0,834.5,1406.3,0.0,12.0,L
594,BADGAM,HARRAN,2018-08-30,21:30:00,0,0,14.1,14.1,14.3,,100.0,130,0,834.5,1408.9,0.0,12.0,L
595,BADGAM,HARRAN,2018-08-30,21:40:00,0,0,14.0,14.0,14.3,,100.0,359,0,834.5,1410.2,0.0,12.0,L
596,BADGAM,HARRAN,2018-08-30,21:50:00,0,0,14.0,13.9,14.3,,100.0,148,0,834.5,1410.2,0.0,12.0,L
597,BADGAM,HARRAN,2018-08-30,22:00:00,0,0,13.6,13.6,13.8,,99.0,314,1,834.6,1415.4,0.0,12.0,L
598,BADGAM,HARRAN,2018-08-30,22:10:00,0,0,13.6,13.6,13.8,,100.0,314,0,834.6,1415.4,0.0,12.0,L
599,BADGAM,HARRAN,2018-08-30,22:20:00,0,0,13.6,13.6,13.8,,100.0,359,0,834.6,1415.4,0.0,12.0,L
600,BADGAM,HARRAN,2018-08-30,22:30:00,0,0,13.8,13.6,13.8,,100.0,59,0,834.6,1412.9,0.0,12.0,L
601,BADGAM,HARRAN,2018-08-30,22:40:00,0,0,13.8,13.6,13.8,,100.0,255,0,834.6,1412.9,0.0,12.0,L
602,BADGAM,HARRAN,2018-08-30,22:50:00,0,0,13.7,13.6,13.8,,100.0,194,0,834.6,1414.1,0.0,12.0,L
603,BADGAM,HARRAN,2018-08-30,23:00:00,0,0,13.6,13.5,13.6,,99.0,67,1,834.7,1415.5,0.0,12.0,L
604,BADGAM,HARRAN,2018-08-30,23:10:00,0,0,13.6,13.5,13.6,,100.0,68,0,834.7,1415.5,0.0,12.0,L
605,BADGAM,HARRAN,2018-08-30,23:20:00,0,0,13.6,13.5,13.6,,100.0,288,0,834.8,1415.6,0.0,12.0,L
606,BADGAM,HARRAN,2018-08-30,23:30:00,0,0,13.5,13.4,13.6,,100.0,359,0,834.9,1417.0,0.0,12.0,L
607,BADGAM,HARRAN,2018-08-30,23:40:00,0,0,13.4,13.4,13.6,,100.0,359,0,834.9,1418.3,0.0,12.0,L
608,BADGAM,HARRAN,2018-08-30,23:50:00,0,0,13.3,13.3,13.6,,100.0,282,0,834.9,1419.6,0.0,12.0,L
609,BADGAM,HARRAN,2018-08-31,00:00:00,0,0,13.3,13.3,13.6,,100.0,203,0,834.9,1419.6,0.0,12.0,L
610,BADGAM,HARRAN,2018-08-31,00:10:00,0,0,13.2,13.1,13.3,,100.0,359,0,835.0,1421.0,0.0,12.0,L
611,BADGAM,HARRAN,2018-08-31,00:20:00,0,0,13.1,13.1,13.3,,100.0,77,0,835.0,1422.3,0.0,12.0,L
612,BADGAM,HARRAN,2018-08-31,00:30:00,0,0,13.1,13.0,13.3,,100.0,359,0,835.0,1422.3,0.0,12.0,L
613,BADGAM,HARRAN,2018-08-31,00:40:00,0,0,13.0,13.0,13.3,,100.0,359,0,835.1,1423.6,0.0,12.0,L
614,BADGAM,HARRAN,2018-08-31,00:50:00,0,0,12.9,12.9,13.3,,100.0,359,0,835.1,1424.9,0.0,12.0,L
615,BADGAM,HARRAN,2018-08-31,01:00:00,0,0,13.0,13.0,13.0,,99.0,359,0,835.3,1423.9,0.0,11.9,L
616,BADGAM,HARRAN,2018-08-31,01:10:00,0,0,13.0,13.0,13.0,,100.0,359,0,835.3,1423.9,0.0,11.9,L
617,BADGAM,HARRAN,2018-08-31,01:20:00,0,0,13.1,13.0,13.1,,100.0,359,0,835.4,1422.7,0.0,11.9,L
618,BADGAM,HARRAN,2018-08-31,01:30:00,0,0,13.4,13.0,13.4,,100.0,269,0,835.5,1419.0,0.01,11.9,L
619,BADGAM,HARRAN,2018-08-31,01:40:00,0,0,13.7,13.0,13.7,,100.0,266,0,835.5,1415.2,0.11,11.9,L
620,BADGAM,HARRAN,2018-08-31,01:50:00,0,0,14.1,13.0,14.1,,100.0,290,0,835.6,1410.3,0.21,11.9,L
621,BADGAM,HARRAN,2018-08-31,02:00:00,0,0,14.4,13.0,14.4,,100.0,250,0,835.6,1406.5,0.31,12.4,L
622,BADGAM,HARRAN,2018-08-31,02:10:00,0,0,14.7,14.5,14.7,,99.0,278,0,835.7,1402.8,0.41,12.4,L
623,BADGAM,HARRAN,2018-08-31,02:20:00,0,0,15.1,14.5,15.1,,96.0,265,0,835.7,1397.7,0.51,12.4,L
624,BADGAM,HARRAN,2018-08-31,02:30:00,0,0,15.8,14.5,15.8,,91.0,359,0,835.8,1389.0,1.01,12.4,L
625,BADGAM,HARRAN,2018-08-31,02:40:00,0,0,17.0,14.5,17.0,,80.0,359,0,835.8,1373.8,1.11,12.4,L
626,BADGAM,HARRAN,2018-08-31,02:50:00,0,0,18.4,14.5,18.4,,76.0,31,0,835.8,1356.0,1.21,12.4,L
627,BADGAM,HARRAN,2018-08-31,03:00:00,0,0,20.0,14.5,20.0,13.0,71.0,359,0,835.9,1335.9,1.31,13.3,L
628,BADGAM,HARRAN,2018-08-31,03:10:00,0,0,20.5,20.1,20.5,,68.0,74,0,835.9,1329.6,1.41,13.3,L
629,BADGAM,HARRAN,2018-08-31,03:20:00,0,0,20.7,20.1,20.7,,68.0,79,0,836.0,1327.3,1.51,13.3,L
630,BADGAM,HARRAN,2018-08-31,03:30:00,0,0,21.4,20.1,21.4,,63.0,37,0,836.1,1318.6,2.01,13.3,L
631,BADGAM,HARRAN,2018-08-31,03:40:00,0,0,21.9,20.1,21.9,,63.0,66,0,836.1,1312.3,2.11,13.3,L
632,BADGAM,HARRAN,2018-08-31,03:50:00,0,0,22.1,20.1,22.1,,62.0,102,0,836.1,1309.7,2.21,13.3,L
633,BADGAM,HARRAN,2018-08-31,04:00:00,0,0,22.5,20.1,22.5,,66.0,111,0,836.1,1304.7,2.31,14.4,L
634,BADGAM,HARRAN,2018-08-31,04:10:00,0,0,23.0,22.6,23.0,,63.0,48,0,836.1,1298.4,2.41,14.4,L
635,BADGAM,HARRAN,2018-08-31,04:20:00,0,0,23.3,22.6,23.3,,62.0,104,0,836.1,1294.6,2.51,14.4,L
636,BADGAM,HARRAN,2018-08-31,04:30:00,0,0,23.6,22.6,23.8,,61.0,130,0,836.1,1290.8,3.01,14.4,L
637,BADGAM,HARRAN,2018-08-31,04:40:00,0,0,24.0,22.6,24.2,,57.0,157,0,836.1,1285.7,3.11,14.4,L
638,BADGAM,HARRAN,2018-08-31,04:50:00,0,0,24.3,22.6,24.3,,57.0,286,0,836.2,1282.1,3.21,14.4,L
639,BADGAM,HARRAN,2018-08-31,05:00:00,0,0,25.3,24.9,25.3,,60.0,50,3,835.9,1268.8,3.41,14.7,L
640,BADGAM,HARRAN,2018-08-31,05:10:00,0,0,25.3,24.9,25.3,,60.0,51,0,835.9,1268.8,3.41,14.7,L
641,BADGAM,HARRAN,2018-08-31,05:20:00,0,0,25.5,24.9,25.5,,52.0,70,0,835.9,1266.3,3.51,14.7,L
642,BADGAM,HARRAN,2018-08-31,05:30:00,0,0,25.5,24.9,25.7,,53.0,299,0,835.9,1266.3,4.01,14.7,L
643,BADGAM,HARRAN,2018-08-31,05:40:00,0,0,26.1,24.9,26.1,,54.0,103,0,835.8,1258.5,4.11,14.7,L
644,BADGAM,HARRAN,2018-08-31,05:50:00,0,0,26.3,24.9,26.5,,52.0,75,0,835.7,1255.7,4.21,14.7,L
645,BADGAM,HARRAN,2018-08-31,06:00:00,0,0,26.6,26.5,26.8,,51.0,136,2,835.5,1251.5,4.41,15.1,L
646,BADGAM,HARRAN,2018-08-31,06:10:00,0,0,26.6,26.5,26.8,,52.0,137,0,835.5,1251.5,4.41,15.1,L
647,BADGAM,HARRAN,2018-08-31,06:20:00,0,0,26.7,26.5,26.8,,52.0,88,0,835.4,1249.9,4.51,15.1,L
648,BADGAM,HARRAN,2018-08-31,06:30:00,0,0,27.1,26.5,27.1,,46.0,110,0,835.4,1244.9,5.01,15.1,L
649,BADGAM,HARRAN,2018-08-31,06:40:00,0,0,27.7,26.5,27.7,,47.0,180,0,835.3,1237.0,5.11,15.1,L
650,BADGAM,HARRAN,2018-08-31,06:50:00,0,0,27.4,26.5,27.7,,50.0,321,0,835.2,1240.6,5.21,15.1,L
651,BADGAM,HARRAN,2018-08-31,07:00:00,0,0,27.8,27.3,27.8,,44.0,298,4,835.1,1235.2,5.41,15.2,L
652,BADGAM,HARRAN,2018-08-31,07:10:00,0,0,27.8,27.3,27.8,,45.0,299,0,835.1,1235.2,5.41,15.2,L
653,BADGAM,HARRAN,2018-08-31,07:20:00,0,0,27.9,27.3,27.9,,44.0,154,0,835.0,1233.7,5.51,15.2,L
654,BADGAM,HARRAN,2018-08-31,07:30:00,0,0,28.0,27.3,28.1,,48.0,314,0,834.8,1232.0,6.01,15.2,L
655,BADGAM,HARRAN,2018-08-31,07:40:00,0,0,28.0,27.3,28.1,,48.0,275,0,834.8,1232.0,6.11,15.2,L
656,BADGAM,HARRAN,2018-08-31,07:50:00,0,0,28.5,27.3,28.5,,42.0,125,0,834.7,1225.3,6.21,15.2,L
657,BADGAM,HARRAN,2018-08-31,08:00:00,0,0,28.7,28.7,29.0,,41.0,60,3,834.5,1222.3,6.41,15.2,L
658,BADGAM,HARRAN,2018-08-31,08:10:00,0,0,28.7,28.7,29.0,,41.0,61,0,834.5,1222.3,6.41,15.2,L
659,BADGAM,HARRAN,2018-08-31,08:20:00,0,0,29.0,28.7,29.0,,36.0,261,0,834.4,1218.2,6.51,15.2,L
660,BADGAM,HARRAN,2018-08-31,08:30:00,0,0,29.7,28.7,29.7,,40.0,211,0,834.3,1209.0,7.01,15.2,L
661,BADGAM,HARRAN,2018-08-31,08:40:00,0,0,29.5,28.7,29.7,,37.0,205,0,834.2,1211.3,7.11,15.2,L
662,BADGAM,HARRAN,2018-08-31,08:50:00,0,0,29.9,28.7,30.0,,33.0,285,0,834.1,1205.9,7.21,15.2,L
663,BADGAM,HARRAN,2018-08-31,09:00:00,0,0,30.3,29.9,30.3,,31.0,108,1,833.8,1199.9,7.41,15.2,L
664,BADGAM,HARRAN,2018-08-31,09:10:00,0,0,30.3,29.9,30.3,,32.0,109,0,833.8,1199.9,7.41,15.2,L
665,BADGAM,HARRAN,2018-08-31,09:20:00,0,0,30.0,29.9,30.5,,36.0,193,0,833.8,1203.8,7.51,15.2,L
666,BADGAM,HARRAN,2018-08-31,09:30:00,0,0,29.3,29.3,30.5,,51.0,269,0,833.7,1212.5,8.0,15.2,L
667,BADGAM,HARRAN,2018-08-31,09:40:00,0,0,29.7,29.3,30.5,,39.0,247,0,833.6,1207.1,8.1,15.2,L
668,BADGAM,HARRAN,2018-08-31,09:50:00,0,0,30.5,29.3,30.5,,42.0,240,0,833.5,1196.6,8.2,15.2,L
669,BADGAM,HARRAN,2018-08-31,10:00:00,0,0,30.8,30.1,30.8,,35.0,276,1,833.3,1192.2,8.4,15.2,L
670,BADGAM,HARRAN,2018-08-31,10:10:00,0,0,30.8,30.1,30.8,,35.0,277,0,833.3,1192.2,8.4,15.2,L
671,BADGAM,HARRAN,2018-08-31,10:20:00,0,0,31.1,30.1,31.1,,33.0,218,0,833.1,1187.7,8.5,15.2,L
672,BADGAM,HARRAN,2018-08-31,10:30:00,0,0,30.9,30.1,31.5,,35.0,334,0,833.0,1190.0,9.0,15.2,L
673,BADGAM,HARRAN,2018-08-31,10:40:00,0,0,30.6,30.1,31.5,,37.0,280,0,833.0,1193.9,9.1,15.2,L
674,BADGAM,HARRAN,2018-08-31,10:50:00,0,0,29.9,29.9,31.5,,45.0,270,0,833.0,1203.0,9.2,15.2,L
675,BADGAM,HARRAN,2018-08-31,11:00:00,0,0,30.2,30.1,30.3,,42.0,248,1,832.8,1198.6,9.4,15.2,L
676,BADGAM,HARRAN,2018-08-31,11:10:00,0,0,30.2,30.1,30.3,,42.0,249,0,832.8,1198.6,9.4,15.2,L
677,BADGAM,HARRAN,2018-08-31,11:20:00,0,0,29.9,29.9,30.3,,51.0,250,0,832.8,1202.4,9.5,15.2,L
678,BADGAM,HARRAN,2018-08-31,11:30:00,0,0,29.3,29.3,30.3,,56.0,244,0,832.8,1210.2,10.0,15.2,L
679,BADGAM,HARRAN,2018-08-31,11:40:00,0,0,28.5,28.5,30.3,,54.0,273,0,832.7,1220.3,10.1,15.2,L
680,BADGAM,HARRAN,2018-08-31,11:50:00,0,0,28.2,28.2,30.3,,59.0,241,0,832.8,1224.4,10.18,15.2,L
