S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
183,DHAKA,DHAKAUNI,2018-09-01,14:00:00,0,0,29.1,29.1,29.2,,79.0,200,3,1003.3,1005.8,10.0,12.8,L
184,DHAKA,DHAKAUNI,2018-09-01,15:00:00,0,0,29.1,29.0,29.1,,80.0,219,2,1004.2,1006.7,10.0,12.7,L
185,DHAKA,DHAKAUNI,2018-09-01,16:00:00,0,0,29.0,28.8,29.0,,81.0,227,2,1004.2,1006.7,10.0,12.7,L
186,DHAKA,DHAKAUNI,2018-09-01,17:00:00,0,0,28.4,28.4,28.6,,83.0,207,2,1004.2,1006.7,10.0,12.7,L
187,DHAKA,DHAKAUNI,2018-09-01,18:00:00,0,0,28.3,28.2,28.3,,84.0,184,2,1004.1,1006.6,10.0,12.6,L
188,DHAKA,DHAKAUNI,2018-09-01,19:00:00,0,0,27.9,27.9,28.0,,83.0,196,2,1003.4,1005.9,10.0,12.6,L
189,DHAKA,DHAKAUNI,2018-09-01,20:00:00,0,0,27.8,27.8,27.8,,84.0,164,1,1002.8,1005.3,10.0,12.6,L
190,DHAKA,DHAKAUNI,2018-09-01,22:00:00,0,0,27.9,27.8,27.9,,86.0,194,2,1002.6,1005.1,0.0,12.6,L
191,DHAKA,DHAKAUNI,2018-09-01,23:00:00,0,0,27.7,27.7,27.8,,85.0,188,1,1002.6,1005.1,0.0,12.6,L
192,DHAKA,DHAKAUNI,2018-09-02,00:00:00,0,0,27.6,27.6,27.7,,85.0,152,2,1003.1,1005.6,0.0,12.6,L
193,DHAKA,DHAKAUNI,2018-09-02,01:00:00,0,0,28.1,28.0,28.2,,84.0,143,2,1003.8,1006.3,0.3,12.6,L
194,DHAKA,DHAKAUNI,2018-09-02,02:00:00,0,0,28.5,28.4,28.7,,82.0,156,1,1004.4,1006.9,1.3,12.8,L
195,DHAKA,DHAKAUNI,2018-09-02,03:00:00,0,0,29.3,28.8,29.3,27.6,79.0,176,2,1004.8,1007.3,2.26,12.9,L
196,DHAKA,DHAKAUNI,2018-09-02,04:00:00,0,0,29.8,29.7,30.0,,76.0,168,2,1005.0,1007.5,3.26,13.0,L
197,DHAKA,DHAKAUNI,2018-09-02,05:00:00,0,0,30.1,29.9,30.4,,76.0,236,2,1004.4,1006.9,4.26,13.1,L
198,DHAKA,DHAKAUNI,2018-09-02,06:00:00,0,0,31.6,31.2,31.7,,71.0,213,2,1003.4,1005.9,5.25,13.4,L
199,DHAKA,DHAKAUNI,2018-09-02,07:00:00,0,0,32.0,31.9,33.1,,68.0,204,2,1002.3,1004.8,6.25,13.5,L
200,DHAKA,DHAKAUNI,2018-09-02,08:00:00,0,0,31.3,31.2,32.0,,70.0,180,2,1001.8,1004.3,7.21,13.5,L
201,DHAKA,DHAKAUNI,2018-09-02,09:00:00,0,0,31.0,30.8,31.1,,74.0,208,2,1001.0,1003.5,8.21,13.3,L
202,DHAKA,DHAKAUNI,2018-09-02,10:00:00,0,0,30.2,30.2,30.7,,76.0,191,2,1000.7,1003.2,9.13,13.1,L
203,DHAKA,DHAKAUNI,2018-09-02,11:00:00,0,0,29.7,29.7,29.8,,78.0,213,1,1000.9,1003.4,10.13,13.0,L
204,DHAKA,DHAKAUNI,2018-09-02,12:00:00,2,3,26.4,26.0,26.4,33.1,92.0,231,2,1002.0,1004.5,10.2,12.7,L
205,DHAKA,DHAKAUNI,2018-09-02,13:00:00,1,10,26.6,26.5,26.9,,95.0,190,1,1002.3,1004.8,10.2,12.6,L
206,DHAKA,DHAKAUNI,2018-09-02,14:00:00,1,13,26.8,26.7,27.1,,95.0,190,1,1003.2,1005.7,10.2,12.6,L
207,DHAKA,DHAKAUNI,2018-09-02,15:00:00,0,13,27.2,27.2,27.3,,95.0,217,1,1003.4,1005.9,10.2,12.5,L
208,DHAKA,DHAKAUNI,2018-09-02,16:00:00,0,13,27.5,27.4,27.7,,95.0,152,1,1003.6,1006.1,10.2,12.6,L
209,DHAKA,DHAKAUNI,2018-09-02,17:00:00,0,13,27.6,27.5,27.7,,93.0,178,1,1003.7,1006.2,10.2,12.6,L
210,DHAKA,DHAKAUNI,2018-09-02,18:00:00,0,14,27.8,27.8,27.9,,91.0,177,1,1003.5,1006.0,10.2,12.6,L
211,DHAKA,DHAKAUNI,2018-09-02,19:00:00,0,14,27.9,27.9,28.0,,91.0,156,1,1003.2,1005.7,10.2,12.6,L
212,DHAKA,DHAKAUNI,2018-09-02,20:00:00,0,14,27.9,27.8,27.9,,91.0,189,2,1002.5,1005.0,10.2,12.6,L
213,DHAKA,DHAKAUNI,2018-09-02,21:00:00,0,14,28.0,27.9,28.0,,91.0,179,1,1002.1,1004.6,0.0,12.6,L
214,DHAKA,DHAKAUNI,2018-09-02,22:00:00,0,14,27.9,27.8,27.9,,91.0,197,1,1001.7,1004.2,0.0,12.6,L
215,DHAKA,DHAKAUNI,2018-09-02,23:00:00,0,14,27.8,27.8,27.9,,91.0,203,1,1001.9,1004.4,0.0,12.6,L
216,DHAKA,DHAKAUNI,2018-09-03,00:00:00,0,14,27.9,27.8,27.9,,91.0,153,1,1002.4,1004.9,0.0,12.5,L
217,DHAKA,DHAKAUNI,2018-09-03,01:00:00,0,14,28.7,28.3,28.8,,86.0,194,2,1002.9,1005.4,0.22,12.7,L
218,DHAKA,DHAKAUNI,2018-09-03,02:00:00,0,14,30.1,29.4,30.1,,79.0,155,1,1003.6,1006.1,1.22,13.0,L
219,DHAKA,DHAKAUNI,2018-09-03,03:00:00,0,14,30.9,30.8,31.6,27.8,77.0,239,2,1003.9,1006.4,2.22,13.3,L
220,DHAKA,DHAKAUNI,2018-09-03,05:00:00,0,1,30.9,30.2,30.9,,79.0,118,0,1003.4,1005.9,4.14,13.1,L
221,DHAKA,DHAKAUNI,2018-09-03,06:00:00,0,1,32.9,32.6,33.2,,67.0,232,2,1002.7,1005.2,5.14,13.4,L
222,DHAKA,DHAKAUNI,2018-09-03,07:00:00,0,1,32.9,32.7,33.0,,67.0,191,1,1002.0,1004.5,6.14,13.5,L
223,DHAKA,DHAKAUNI,2018-09-03,08:00:00,0,1,33.0,32.9,34.0,,66.0,203,2,1000.7,1003.2,7.14,13.7,L
224,DHAKA,DHAKAUNI,2018-09-03,09:00:00,0,1,33.3,33.0,33.7,,64.0,218,2,1000.0,1002.5,8.14,13.9,L
225,DHAKA,DHAKAUNI,2018-09-03,10:00:00,0,1,32.9,32.9,33.6,,64.0,211,2,1000.0,1002.5,8.52,13.8,L
226,DHAKA,DHAKAUNI,2018-09-03,11:00:00,0,1,32.2,32.2,33.3,,70.0,233,2,1000.0,1002.5,9.52,13.6,L
227,DHAKA,DHAKAUNI,2018-09-03,12:00:00,1,2,30.7,30.4,31.6,34.0,81.0,186,2,1000.2,1002.7,10.05,13.1,L
228,DHAKA,DHAKAUNI,2018-09-03,13:00:00,0,3,29.1,29.0,29.2,,85.0,218,2,1000.9,1003.4,10.05,12.8,L
229,DHAKA,DHAKAUNI,2018-09-03,14:00:00,0,3,29.0,29.0,29.2,,80.0,168,1,1002.0,1004.5,10.05,12.6,L
230,DHAKA,DHAKAUNI,2018-09-03,15:00:00,0,3,28.8,28.8,28.8,,82.0,173,1,1003.2,1005.7,10.05,12.6,L
231,DHAKA,DHAKAUNI,2018-09-03,16:00:00,0,3,28.8,28.8,28.9,,85.0,150,1,1003.6,1006.1,10.05,12.6,L
232,DHAKA,DHAKAUNI,2018-09-03,17:00:00,0,3,28.9,28.8,28.9,,86.0,198,0,1003.6,1006.1,10.05,12.6,L
233,DHAKA,DHAKAUNI,2018-09-03,18:00:00,0,3,28.6,28.5,28.6,,88.0,188,1,1003.3,1005.8,10.05,12.6,L
234,DHAKA,DHAKAUNI,2018-09-03,20:00:00,0,3,28.0,28.0,28.1,,90.0,204,1,1002.1,1004.6,10.05,12.5,L
235,DHAKA,DHAKAUNI,2018-09-03,21:00:00,0,3,27.9,27.9,27.9,,91.0,159,0,1001.8,1004.3,0.0,12.5,L
236,DHAKA,DHAKAUNI,2018-09-03,22:00:00,0,3,27.8,27.8,27.9,,91.0,230,1,1001.6,1004.1,0.0,12.5,L
237,DHAKA,DHAKAUNI,2018-09-03,23:00:00,0,3,27.4,27.4,27.4,,93.0,71,0,1001.7,1004.2,0.0,12.5,L
238,DHAKA,DHAKAUNI,2018-09-04,00:00:00,0,3,27.7,27.7,27.7,,91.0,79,1,1002.2,1004.7,0.0,12.5,L
239,DHAKA,DHAKAUNI,2018-09-04,01:00:00,0,3,28.7,28.4,28.8,,86.0,123,1,1002.7,1005.2,0.27,12.6,L
240,DHAKA,DHAKAUNI,2018-09-04,02:00:00,0,3,29.4,29.1,29.4,,83.0,205,1,1003.3,1005.8,1.27,12.8,L
241,DHAKA,DHAKAUNI,2018-09-04,03:00:00,0,3,30.0,29.5,30.0,27.4,79.0,126,1,1003.3,1005.8,2.27,12.9,L
242,DHAKA,DHAKAUNI,2018-09-04,04:00:00,0,0,31.2,30.8,31.3,,71.0,129,2,1003.0,1005.5,3.27,13.3,L
243,DHAKA,DHAKAUNI,2018-09-04,05:00:00,0,0,32.8,31.8,32.9,,65.0,114,2,1002.3,1004.8,4.27,13.6,L
244,DHAKA,DHAKAUNI,2018-09-04,06:00:00,0,0,33.3,32.3,33.3,,64.0,241,1,1001.6,1004.1,5.27,13.6,L
245,DHAKA,DHAKAUNI,2018-09-04,07:00:00,0,0,32.8,32.7,33.8,,63.0,159,1,1000.9,1003.4,6.27,13.6,L
246,DHAKA,DHAKAUNI,2018-09-04,08:00:00,0,0,33.5,33.3,34.3,,60.0,141,1,999.9,1002.4,7.27,13.6,L
247,DHAKA,DHAKAUNI,2018-09-04,09:00:00,0,0,32.5,32.1,32.5,,68.0,83,1,998.7,1001.2,8.07,13.4,L
248,DHAKA,DHAKAUNI,2018-09-04,10:00:00,0,0,32.8,32.7,32.9,,64.0,184,1,998.5,1001.0,8.58,13.3,L
249,DHAKA,DHAKAUNI,2018-09-04,11:00:00,0,0,29.9,29.8,30.8,,79.0,118,2,998.9,1001.4,8.58,13.0,L
250,DHAKA,DHAKAUNI,2018-09-04,12:00:00,0,0,29.0,29.0,29.1,34.3,80.0,86,1,998.8,1001.3,8.58,12.8,L
251,DHAKA,DHAKAUNI,2018-09-04,13:00:00,0,0,30.0,29.9,30.1,,79.0,220,1,1000.0,1002.5,8.58,12.7,L
252,DHAKA,DHAKAUNI,2018-09-04,14:00:00,0,0,29.6,29.5,29.7,,78.0,248,1,1001.3,1003.8,8.58,12.7,L
253,DHAKA,DHAKAUNI,2018-09-04,15:00:00,1,1,28.6,28.5,29.0,,89.0,176,0,1001.7,1004.2,8.58,12.6,L
254,DHAKA,DHAKAUNI,2018-09-04,16:00:00,0,2,27.8,27.8,28.1,,94.0,173,1,1001.9,1004.4,8.58,12.6,L
255,DHAKA,DHAKAUNI,2018-09-04,17:00:00,0,2,27.8,27.7,27.9,,92.0,221,1,1001.6,1004.1,8.58,12.5,L
256,DHAKA,DHAKAUNI,2018-09-04,18:00:00,0,2,27.8,27.8,27.9,,92.0,160,1,1001.0,1003.5,8.58,12.5,L
257,DHAKA,DHAKAUNI,2018-09-04,19:00:00,0,2,27.8,27.8,27.8,,91.0,183,1,1000.4,1002.9,8.58,12.5,L
258,DHAKA,DHAKAUNI,2018-09-04,20:00:00,0,2,27.4,27.4,27.5,,93.0,359,0,1000.0,1002.5,8.58,12.5,L
259,DHAKA,DHAKAUNI,2018-09-04,21:00:00,0,2,27.5,27.4,27.6,,90.0,69,0,999.8,1002.3,0.0,12.5,L
260,DHAKA,DHAKAUNI,2018-09-04,22:00:00,0,2,27.7,27.7,27.8,,89.0,196,1,999.8,1002.3,0.0,12.5,L
261,DHAKA,DHAKAUNI,2018-09-04,23:00:00,0,2,27.6,27.6,27.6,,90.0,124,1,999.9,1002.4,0.0,12.5,L
262,DHAKA,DHAKAUNI,2018-09-05,00:00:00,0,2,27.6,27.6,27.7,,89.0,168,1,1000.1,1002.6,0.0,12.5,L
263,DHAKA,DHAKAUNI,2018-09-05,01:00:00,0,2,27.9,27.8,28.0,,85.0,210,2,1000.6,1003.1,0.25,12.6,L
264,DHAKA,DHAKAUNI,2018-09-05,02:00:00,1,3,28.6,28.3,28.6,,82.0,133,1,1001.1,1003.6,1.25,12.7,L
265,DHAKA,DHAKAUNI,2018-09-05,03:00:00,0,3,29.1,29.0,29.1,27.6,78.0,201,2,1001.9,1004.4,2.25,12.8,L
266,DHAKA,DHAKAUNI,2018-09-05,04:00:00,0,0,31.0,30.3,31.1,,71.0,215,2,1001.9,1004.4,3.25,13.1,L
267,DHAKA,DHAKAUNI,2018-09-05,05:00:00,0,0,32.1,31.5,32.4,,66.0,97,2,1001.2,1003.7,4.25,13.4,L
268,DHAKA,DHAKAUNI,2018-09-05,06:00:00,0,0,33.4,32.7,33.4,,60.0,191,2,1000.1,1002.6,5.25,13.5,L
269,DHAKA,DHAKAUNI,2018-09-05,07:00:00,0,0,33.6,32.9,33.7,,58.0,211,2,999.7,1002.2,6.25,13.5,L
270,DHAKA,DHAKAUNI,2018-09-05,08:00:00,0,0,32.8,32.5,33.0,,62.0,195,1,998.8,1001.3,7.25,13.6,L
271,DHAKA,DHAKAUNI,2018-09-05,09:00:00,0,0,33.6,33.4,33.9,,57.0,195,1,997.8,1000.3,8.25,13.8,L
272,DHAKA,DHAKAUNI,2018-09-05,10:00:00,0,0,32.9,32.8,33.5,,59.0,174,2,997.7,1000.2,9.03,13.6,L
273,DHAKA,DHAKAUNI,2018-09-05,11:00:00,0,0,32.0,32.0,32.4,,61.0,196,2,997.6,1000.1,9.25,13.3,L
274,DHAKA,DHAKAUNI,2018-09-05,12:00:00,0,0,31.6,31.6,31.9,33.9,66.0,233,1,998.5,1001.0,9.25,13.0,L
275,DHAKA,DHAKAUNI,2018-09-05,13:00:00,0,0,30.8,30.8,31.0,,69.0,222,2,998.9,1001.4,9.25,12.8,L
276,DHAKA,DHAKAUNI,2018-09-05,14:00:00,0,0,30.4,30.4,30.5,,69.0,160,2,999.8,1002.3,9.25,12.7,L
277,DHAKA,DHAKAUNI,2018-09-05,15:00:00,0,0,30.6,30.5,30.7,,70.0,191,1,1000.4,1002.9,9.25,12.7,L
278,DHAKA,DHAKAUNI,2018-09-05,16:00:00,0,0,30.0,30.0,30.2,,74.0,110,1,1000.4,1002.9,9.25,12.7,L
279,DHAKA,DHAKAUNI,2018-09-05,17:00:00,0,0,28.9,28.9,29.1,,76.0,160,2,1000.7,1003.2,9.25,12.6,L
280,DHAKA,DHAKAUNI,2018-09-05,18:00:00,0,0,28.5,28.5,28.6,,78.0,163,2,1000.2,1002.7,9.25,12.6,L
281,DHAKA,DHAKAUNI,2018-09-05,19:00:00,0,0,28.3,28.3,28.4,,79.0,152,1,999.7,1002.2,9.25,12.5,L
282,DHAKA,DHAKAUNI,2018-09-05,20:00:00,0,0,28.1,28.1,28.2,,80.0,119,1,999.6,1002.1,9.25,12.5,L
283,DHAKA,DHAKAUNI,2018-09-05,21:00:00,0,0,27.8,27.8,28.0,,80.0,111,2,999.4,1001.9,0.0,12.5,L
284,DHAKA,DHAKAUNI,2018-09-05,22:00:00,0,0,27.6,27.5,27.7,,80.0,151,2,999.4,1001.9,0.0,12.5,L
285,DHAKA,DHAKAUNI,2018-09-05,23:00:00,0,0,26.9,26.9,26.9,,84.0,140,2,999.7,1002.2,0.0,12.4,L
286,DHAKA,DHAKA_AIRPORT,2018-09-04,03:00:00,0,2,29.3,28.9,29.3,,99.0,57,3,1003.8,1004.7,2.34,13.7,L
287,DHAKA,DHAKA_AIRPORT,2018-09-04,05:00:00,0,1,31.6,31.5,32.0,,26.0,77,4,1002.8,1003.7,4.34,15.2,L
288,DHAKA,DHAKA_AIRPORT,2018-09-04,11:00:00,0,1,28.1,28.0,28.1,,99.0,240,4,999.4,1000.3,9.19,12.9,L
289,DHAKA,DHAKA_AIRPORT,2018-09-04,12:00:00,0,1,27.4,27.3,27.5,,99.0,140,1,999.1,1000.0,9.19,12.8,L
290,DHAKA,DHAKA_AIRPORT,2018-09-04,13:00:00,0,1,27.4,27.2,27.5,,99.0,238,1,1000.2,1001.1,9.19,12.7,L
291,DHAKA,DHAKA_AIRPORT,2018-09-04,15:00:00,0,2,27.8,27.7,28.1,,99.0,142,3,1001.9,1002.8,9.19,12.7,L
292,DHAKA,DHAKA_AIRPORT,2018-09-04,16:00:00,0,2,27.7,27.7,27.8,,99.0,182,1,1002.0,1002.9,9.19,12.6,L
293,DHAKA,DHAKA_AIRPORT,2018-09-04,17:00:00,0,2,27.3,27.2,27.4,,99.0,235,2,1001.9,1002.8,9.19,12.6,L
294,DHAKA,DHAKA_AIRPORT,2018-09-05,12:00:00,0,1,30.1,30.1,30.6,,99.0,125,4,998.8,999.7,10.35,13.5,L
295,DHAKA,DHAKA_AIRPORT,2018-09-05,20:00:00,0,2,27.6,27.6,27.7,,99.0,90,4,1000.0,1000.9,10.35,12.6,L
296,DHAKA,DHAKA_AIRPORT,2018-09-05,21:00:00,0,2,27.3,27.3,27.6,,99.0,83,4,999.8,1000.7,0.0,12.6,L
297,DHAKA,RAJAPUR,2018-08-30,00:00:00,0,2,26.6,26.6,26.6,,99.0,359,0,1002.8,1003.4,0.0,12.8,L
298,DHAKA,RAJAPUR,2018-08-30,01:00:00,0,2,28.1,27.4,28.1,,95.0,359,0,1003.2,1003.8,0.0,13.4,L
299,DHAKA,RAJAPUR,2018-08-30,02:00:00,0,2,29.1,28.5,29.1,,87.0,359,0,1003.4,1004.0,0.0,14.3,L
300,DHAKA,RAJAPUR,2018-08-30,03:00:00,0,2,31.0,30.5,30.8,26.6,78.0,359,0,1003.6,1004.2,0.0,15.0,L
301,DHAKA,RAJAPUR,2018-08-30,04:00:00,0,0,31.1,30.8,31.5,,76.0,359,0,1003.6,1004.2,0.0,15.2,L
302,DHAKA,RAJAPUR,2018-08-30,05:00:00,0,0,32.5,31.6,32.6,,72.0,359,0,1003.3,1003.9,0.0,15.2,L
303,DHAKA,RAJAPUR,2018-08-30,06:00:00,0,0,28.8,28.9,29.1,,92.0,359,0,1002.8,1003.4,0.0,14.3,L
304,DHAKA,RAJAPUR,2018-08-30,07:00:00,0,3,28.0,27.7,28.0,,92.0,359,0,1002.0,1002.6,0.0,14.5,L
305,DHAKA,RAJAPUR,2018-08-30,08:00:00,0,4,29.9,29.9,30.2,,87.0,359,0,1000.9,1001.5,0.0,14.2,L
306,DHAKA,RAJAPUR,2018-08-30,09:00:00,0,4,31.4,31.2,31.6,,79.0,359,0,1000.1,1000.7,0.0,14.6,L
307,DHAKA,RAJAPUR,2018-08-30,10:00:00,0,4,28.4,28.4,30.9,,90.0,359,0,1000.0,1000.6,0.0,14.5,L
308,DHAKA,RAJAPUR,2018-08-30,11:00:00,0,4,27.9,27.2,27.8,,94.0,359,0,999.5,1000.1,0.0,13.4,L
309,DHAKA,RAJAPUR,2018-08-30,12:00:00,0,4,28.3,28.2,28.3,31.6,95.0,359,0,999.4,1000.0,0.0,13.1,L
310,DHAKA,RAJAPUR,2018-08-30,14:00:00,0,4,28.2,28.1,28.2,,94.0,359,0,1001.3,1001.9,0.0,13.1,L
311,DHAKA,RAJAPUR,2018-08-30,15:00:00,0,5,28.1,28.1,28.2,,94.0,359,0,1002.6,1003.2,0.0,13.0,L
312,DHAKA,RAJAPUR,2018-08-30,16:00:00,0,5,27.9,27.9,28.0,,94.0,359,0,1003.0,1003.6,0.0,13.0,L
313,DHAKA,RAJAPUR,2018-08-30,17:00:00,0,5,27.5,27.5,27.7,,95.0,359,0,1003.1,1003.7,0.0,13.0,L
314,DHAKA,RAJAPUR,2018-08-30,18:00:00,0,5,27.4,27.3,27.4,,95.0,359,0,1003.5,1004.1,0.0,13.0,L
315,DHAKA,RAJAPUR,2018-08-30,19:00:00,0,5,27.2,27.1,27.2,,96.0,359,0,1003.1,1003.7,0.0,12.9,L
316,DHAKA,RAJAPUR,2018-08-30,20:00:00,0,5,27.0,27.0,27.1,,97.0,359,0,1002.7,1003.3,0.0,12.9,L
317,DHAKA,RAJAPUR,2018-08-30,21:00:00,0,5,26.8,26.8,26.9,,97.0,359,0,1002.2,1002.8,0.0,12.9,L
318,DHAKA,RAJAPUR,2018-08-30,22:00:00,0,5,26.6,26.6,26.8,,98.0,359,0,1002.3,1002.9,0.0,12.8,L
319,DHAKA,RAJAPUR,2018-08-30,23:00:00,0,5,26.6,26.6,26.6,,99.0,359,0,1002.4,1003.0,0.0,12.8,L
320,DHAKA,RAJAPUR,2018-08-31,00:00:00,0,5,26.7,26.6,26.7,,99.0,359,0,1002.5,1003.1,0.0,12.8,L
321,DHAKA,RAJAPUR,2018-08-31,01:00:00,0,5,27.2,27.1,27.2,,98.0,359,0,1003.0,1003.6,0.0,12.9,L
322,DHAKA,RAJAPUR,2018-08-31,02:00:00,0,5,28.3,27.8,28.3,,96.0,359,0,1003.4,1004.0,0.0,13.6,L
323,DHAKA,RAJAPUR,2018-08-31,03:00:00,0,5,29.5,29.4,29.8,26.6,87.0,359,0,1003.9,1004.5,0.0,14.2,L
324,DHAKA,RAJAPUR,2018-08-31,05:00:00,0,1,30.4,29.5,30.3,,85.0,359,0,1003.2,1003.8,0.0,14.8,L
325,DHAKA,RAJAPUR,2018-08-31,06:00:00,0,1,32.2,31.7,32.3,,73.0,359,0,1003.0,1003.6,0.0,15.1,L
326,DHAKA,RAJAPUR,2018-08-31,07:00:00,0,1,31.8,31.9,32.9,,77.0,359,0,1002.4,1003.0,0.0,14.9,L
327,DHAKA,RAJAPUR,2018-08-31,08:00:00,0,1,30.6,29.4,30.6,,87.0,359,0,1001.5,1002.1,0.0,14.7,L
328,DHAKA,RAJAPUR,2018-08-31,09:00:00,0,1,32.9,32.4,33.1,,68.0,359,0,1000.3,1000.9,0.0,15.2,L
329,DHAKA,RAJAPUR,2018-08-31,10:00:00,0,1,32.7,32.4,32.7,,65.0,359,0,999.5,1000.1,0.0,14.5,L
330,DHAKA,RAJAPUR,2018-08-31,11:00:00,0,1,32.2,32.2,32.4,,75.0,359,0,999.8,1000.4,0.0,13.8,L
331,DHAKA,RAJAPUR,2018-08-31,12:00:00,0,1,30.9,30.8,31.1,33.1,75.0,359,0,1000.5,1001.1,0.0,13.5,L
332,DHAKA,RAJAPUR,2018-08-31,13:00:00,0,1,30.0,30.0,30.3,,82.0,359,0,1001.1,1001.7,0.0,13.3,L
333,DHAKA,RAJAPUR,2018-08-31,14:00:00,0,1,28.8,28.8,29.0,,90.0,359,0,1002.0,1002.6,0.0,13.2,L
334,DHAKA,RAJAPUR,2018-08-31,15:00:00,0,1,29.1,29.0,29.1,,88.0,359,0,1002.8,1003.4,0.0,13.1,L
335,DHAKA,RAJAPUR,2018-08-31,16:00:00,0,1,28.5,28.5,28.7,,93.0,359,0,1003.3,1003.9,0.0,13.1,L
336,DHAKA,RAJAPUR,2018-08-31,17:00:00,0,1,28.1,28.1,28.4,,96.0,359,0,1003.9,1004.5,0.0,13.0,L
337,DHAKA,RAJAPUR,2018-08-31,18:00:00,0,1,28.4,28.2,28.4,,94.0,359,0,1003.9,1004.5,0.0,13.0,L
338,DHAKA,RAJAPUR,2018-08-31,20:00:00,0,1,27.9,27.8,28.0,,93.0,359,0,1003.5,1004.1,0.0,13.0,L
339,DHAKA,RAJAPUR,2018-08-31,21:00:00,0,1,27.2,27.2,27.5,,96.0,359,0,1003.1,1003.7,0.0,13.0,L
340,DHAKA,RAJAPUR,2018-08-31,22:00:00,1,2,26.7,26.7,26.8,,98.0,359,0,1002.5,1003.1,0.0,12.9,L
341,DHAKA,RAJAPUR,2018-08-31,23:00:00,0,2,26.6,26.6,26.7,,98.0,359,0,1003.1,1003.7,0.0,12.8,L
342,DHAKA,RAJAPUR,2018-09-01,00:00:00,0,2,26.6,26.5,26.6,,99.0,359,0,1003.2,1003.8,0.0,12.8,L
343,DHAKA,RAJAPUR,2018-09-01,01:00:00,0,2,27.4,27.2,27.4,,97.0,359,0,1003.7,1004.3,0.0,13.0,L
344,DHAKA,RAJAPUR,2018-09-01,02:00:00,0,2,28.9,28.7,28.9,,87.0,359,0,1004.3,1004.9,0.0,14.1,L
345,DHAKA,RAJAPUR,2018-09-01,03:00:00,0,2,30.0,29.7,30.3,26.5,80.0,359,0,1004.9,1005.5,0.0,14.7,L
346,DHAKA,RAJAPUR,2018-09-01,04:00:00,0,0,30.3,30.2,30.3,,79.0,359,0,1005.0,1005.6,0.0,14.6,L
347,DHAKA,RAJAPUR,2018-09-01,05:00:00,0,0,32.6,31.8,32.5,,71.0,359,0,1004.7,1005.3,0.0,15.2,L
348,DHAKA,RAJAPUR,2018-09-01,06:00:00,0,0,32.1,31.1,32.1,,71.0,359,0,1004.5,1005.1,0.0,15.2,L
349,DHAKA,RAJAPUR,2018-09-01,07:00:00,0,0,31.7,31.8,32.7,,72.0,359,0,1003.7,1004.3,0.0,15.0,L
350,DHAKA,RAJAPUR,2018-09-01,08:00:00,0,0,31.0,30.9,31.8,,76.0,359,0,1003.1,1003.7,0.0,15.1,L
351,DHAKA,RAJAPUR,2018-09-01,09:00:00,0,0,32.2,32.0,32.2,,73.0,359,0,1002.1,1002.7,0.0,15.1,L
352,DHAKA,RAJAPUR,2018-09-01,10:00:00,0,0,30.8,30.7,30.8,,78.0,359,0,1002.3,1002.9,0.0,14.6,L
353,DHAKA,RAJAPUR,2018-09-01,11:00:00,0,0,30.1,30.1,30.2,,79.0,359,0,1002.3,1002.9,0.0,14.1,L
354,DHAKA,RAJAPUR,2018-09-01,12:00:00,0,0,29.5,29.5,29.6,32.7,79.0,359,0,1002.7,1003.3,0.0,13.4,L
355,DHAKA,RAJAPUR,2018-09-01,13:00:00,0,0,28.6,28.6,28.9,,80.0,359,0,1003.6,1004.2,0.0,13.3,L
356,DHAKA,RAJAPUR,2018-09-01,14:00:00,0,0,28.2,28.2,28.3,,89.0,359,0,1004.7,1005.3,0.0,13.1,L
357,DHAKA,RAJAPUR,2018-09-01,15:00:00,0,0,27.9,27.9,28.0,,89.0,359,0,1005.3,1005.9,0.0,13.1,L
358,DHAKA,RAJAPUR,2018-09-01,16:00:00,0,0,27.4,27.4,27.6,,92.0,359,0,1005.6,1006.2,0.0,13.0,L
359,DHAKA,RAJAPUR,2018-09-01,17:00:00,0,0,27.3,27.3,27.4,,93.0,359,0,1005.5,1006.1,0.0,13.0,L
360,DHAKA,RAJAPUR,2018-09-01,18:00:00,0,0,27.1,27.1,27.2,,95.0,359,0,1005.3,1005.9,0.0,13.0,L
361,DHAKA,RAJAPUR,2018-09-01,19:00:00,0,0,27.2,27.1,27.2,,94.0,359,0,1004.8,1005.4,0.0,13.0,L
362,DHAKA,RAJAPUR,2018-09-01,20:00:00,0,0,26.8,26.8,26.9,,96.0,359,0,1004.3,1004.9,0.0,12.9,L
363,DHAKA,RAJAPUR,2018-09-01,21:00:00,0,0,26.7,26.7,26.7,,96.0,359,0,1004.0,1004.6,0.0,12.9,L
364,DHAKA,RAJAPUR,2018-09-01,22:00:00,0,0,26.6,26.6,26.7,,95.0,359,0,1004.1,1004.7,0.0,12.9,L
365,DHAKA,RAJAPUR,2018-09-01,23:00:00,0,0,26.7,26.7,26.8,,95.0,359,0,1004.1,1004.7,0.0,12.8,L
